comment,compound,negative,neutral,positive,from_post_id
"Be interesting to know the back ground of the people who are committing these horrible attacks. It's not thing that was done here or if it was it's very rare. Alot more common in South American countries, Africa and India in some cases. Seems we are living in an ever increasing sicker society where people just don't care about the consequences of their actions.",-0.87829304,0.886847,0.104599215,0.0085539585,1887717684813716
And this is what this place is coming too... Warnings on social media on how to deal with a chemical burn!!  Its scarey stuff what a world we are living in 😣,-0.88883245,0.89859587,0.09164085,0.009763432,1887717684813716
"Acid neutralizes with a base...like bleach.  A base corrosive neutralizes with an acid, like vinegar. 

No one carries this stuff, but if you by chance happen to be around them, try it.  Bleach alone won't do much to you, and neither will vinegar. So nothing to lose, everything to gain.

And water is a universal solvent. It won't hurt you. Unless you're pepper sprayed...",-0.16359174,0.33831063,0.4869704,0.17471889,1887717684813716
If it's a chemical burn you are not supposed to apply cling film in case it reacts!,-0.70506763,0.721133,0.26280165,0.016065355,1887717684813716
"Sick times, the people involved in the perpetration should be jailed no matter how young. It needs to be clearly shown this sort of crime will not be tolerated in any way !",-0.95857203,0.9620653,0.034441452,0.003493265,1887717684813716
How the hell are they getting hold off these illegal chemicals in the first place??!!!,-0.96068555,0.9629474,0.034790818,0.0022618712,1887717684813716
If this is response to the acid attacks in no way do you want to be putting water on it! Bloody hell that is bad information and going to make it so much worse. Basic chemistry for science sake.,-0.96595436,0.9689698,0.028014662,0.0030154374,1887717684813716
Pretty sure in school we were taught not to put water on a chemical burn especially if we don't know what chemical it is...,-0.41142094,0.44518623,0.5210485,0.033765275,1887717684813716
"Can't believe some people even think up doing this horror. It's disgusting. When I was in Camden and these two girls were arguing, one of the girls said ""mayuuuun, I'll throw acid in yo FACE"" as if that was a normal retaliation. 😔",-0.95651674,0.95997983,0.03655714,0.0034630832,1887717684813716
"We shouldn't be learning how to deal with acid attacks . We should be dealing with the scum who use this as a weapon . 
If you have snake in the grass do you walk around on tippy toe - or do you capture the snake and reallocate them . Send the scum back to their origins .",-0.9273495,0.9313366,0.0646763,0.0039870776,1887717684813716
So got to A&E but only after you spend 20 minutes washing it off yourself. Got it.,-0.19178896,0.32457957,0.5426299,0.13279061,1887717684813716
Why is Acid so accessible???? Western countries are the greatest enemies of peace and promoters of hatred . You make arms and sell them to all. You make acid and made it available for everybody.,-0.93764305,0.9417814,0.05408029,0.0041383337,1887717684813716
"This is very dangerous. I sell corrosive products, some should be washed, some get worse with water... everything I sell comes with a safety data sheet. Without knowing what it is you could be marking things worse.",-0.9482869,0.9520495,0.044188034,0.003762604,1887717684813716
"What is up with this country! Advice if you're caught up in an acid attack, young school children are practicing drills in case a gunman gets onto the school premises. What the hell is up with people, far too many lunatics about.",-0.9662374,0.9688106,0.028616231,0.0025731719,1887717684813716
Wouldn't it be sensible to apply a mild alanine like milk or something?,-0.0005949363,0.06672267,0.8671496,0.06612773,1887717684813716
The saddest thing is that this advice has to be given out at all.  A like punishment should be meted out to anyone who's cruel enough to do this.  They should know how it feels as well.,-0.9403263,0.944622,0.051082183,0.004295732,1887717684813716
"What kind of world are we living in when the BBC are giving advice on what to do if you get thrown acid on you as though it's an earthquake, jelly fish sting or natural phenomenon",-0.883296,0.8880564,0.10718346,0.0047603548,1887717684813716
If the perps were given  life for these attacks would it make any difference?  Or how about if they had some dropped on them? Would that deter others from doing it?  Just wondering what would stop it.  Causing  life long injuries  to someone  because  you wanted to steal their moped?! Makes no sense to me,-0.9161777,0.92068547,0.07480659,0.004507778,1887717684813716
"He Allah/God created us alone and to Him alone we shall return 💜 

May Allah/God protect us all from such attacks and all attacks. Ameen 💜",0.602198,0.017466374,0.36286917,0.6196644,1887717684813716
White guy commits hate crime reported as robbery but that was a muslim who threw acid on a white face it would be announced as global terrorist attacke,-0.9378453,0.94000006,0.05784525,0.002154773,1887717684813716
That's it? Wash with water and bandage? I would think there was something useful like counteract the acid with a base or something.,-0.07175504,0.17946687,0.7128212,0.10771184,1887717684813716
First do not put yourself at risk!  Get casualty to help themselves do not touch them untill you have gloves / apron to prevent chemical getting on yourself,-0.4508978,0.49747786,0.45594215,0.04658006,1887717684813716
Funny how it's being kept a secret as to the nationality of the acid attack is being kept secret. Media blackout as yet another terrorist attack occurred.,-0.7806642,0.7904449,0.19977428,0.009780697,1887717684813716
"Meanwhile had these attacks were done by a Home Grown converted Muslim, it would be called a vicious terrorist attack! Do us all a favour and bail these scums to do more damage to the society! Hypocrisy by the media is astonishing",-0.9512055,0.9545464,0.042112596,0.003340906,1887717684813716
disgusting that we should have to be prepared for this type of attack should not be happening in the first place time laws are looked at and harsh punishment for any type of attack on people 😡,-0.9592355,0.9624927,0.034250133,0.00325723,1887717684813716
The increase in these acid attacks is really disturbing. Police need to go after these guys hard and the Courts need to give 50 year sentences for the perpetrators.,-0.9273794,0.93182206,0.06373518,0.0044426112,1887717684813716
"What a stupid crazy load of instructions!! Firstly, is the vile idiot going to stop to tell you ""by the way... I just used Sulphuric Acid.."".. you always carry a bucket of water with you...don't you? Plus...a large piece of sterile gauze, big enough to be cut up in pieces, to cover all areas burned..and you can stop your car..in the middle of traffic..for 20 minutes so you can soak the horrible burns with water? What planet are these people on? Oh, don't forget to remove all jewellery..before you do anything!.. Must have a lie down, in a dark room...then go to A&E...if I am not dead by that time... Are these advert folk for real??",-0.9446039,0.949864,0.044875897,0.005260052,1887717684813716
I don't think someone attacking people is going to shout out the name of the chemical. More needs to be done to stop these and to significantly punish those who use it as an attack tool. Disgusting people.,-0.95655566,0.9592946,0.037966356,0.0027389312,1887717684813716
If the persons responsible are caught they should get a life sentence.  there needs to be a very strong approach to this type of terrorism.,-0.70602125,0.7278031,0.25041506,0.02178184,1887717684813716
"If the Gov made a minimum mandatory  5 year prison ,, I am sure those criminals would think twice.

Also make a offence  carrying acid substance on you or at easy reach.",-0.5970026,0.6211869,0.35462886,0.024184307,1887717684813716
Olha só que absurdo! Andre Zocco Pessoal jogando ácido nos outros em Londres! Londres! Depois ainda tem gente reclamando de Brexit! Bando de animais!,0.047343194,0.1379678,0.6767213,0.18531099,1887717684813716
"1500 attacks in the last 5 years; leading boroughs are Newham 400, Barking 130, tower hamlets 80

The great cultural enrichment continues",0.38753006,0.07183806,0.4687938,0.4593681,1887717684813716
Carry baking soda and/or Windex with you. Both can neutralize acids and are common items. Then try to find somewhere to wash asap and seek medical attention. Also agree with always wear eye protection. You never know where psychos may be lurking. Better safe than sorry.,-0.029309347,0.18891536,0.65147865,0.15960601,1887717684813716
"So sad that we now have people willing to attack with knives, cars/trucks, bombs and now, acid. Evil times.",-0.9706934,0.9729711,0.024751356,0.0022776872,1887717684813716
"Doesn't help situations when you are attacked in public, unless most people carry around a bucket of fresh water and some clingfilm when they go down the shops",-0.7588902,0.7720839,0.21472235,0.013193669,1887717684813716
Grab the cowardly scum sucking pig that threw it and stamp their faces into the pavement. The burns will not hurt while carrying out this public service....,-0.9239749,0.931956,0.060062714,0.007981138,1887717684813716
We actually live in a world now where this is something you need to know.  Standard procedure if someone throws acid in your face.  It's getting to that point in the day when I'm ready to give up on the human race again.,-0.90912044,0.9154419,0.07823661,0.0063214386,1887717684813716
"""Find out what chemical was involved"" 
Of course I'm going to casually ask them what option of acid they opted on? 🙄",-0.46483955,0.5120259,0.44078785,0.04718634,1887717684813716
"This has been a growing problem for sometime, but it is frightening that it is now so common that advice like this is being issued.",-0.85163265,0.8618104,0.1280119,0.0101777045,1887717684813716
BBC News it really bothers me that you are being so commonplace about this. Don't treat this like it's a normal thing to have chemicals thrown on you if that happened in the United States you would go to jail for attempted murder,-0.9616472,0.96386915,0.03390881,0.0022219506,1887717684813716
"Soon there'll be BBC news articles advising people to stay indoors, just incase they get caught up in a nail bomb attack, hit by a commandeered vehicle, stabbed by someone on a bike or splashed in the face with acid...",-0.75163794,0.7643364,0.22296505,0.012698499,1887717684813716
"It's the ""acid of peace"" now. What will they be doing next ? Drowning, burning, shooting knifeing bombing and now aciding- bloody middle east!",-0.9187425,0.92377216,0.07119829,0.005029694,1887717684813716
Maryam Akbar Mohammad Ahmed Fawad Rafi OMG diluted acids in our labs also burn my skin lol. If something happens to me please do these things :p,-0.87782013,0.885098,0.1076243,0.007277847,1887717684813716
If someone threw acid in my face and disfigured me for life.I'd take the law into my own hands and do time in prison.,-0.93183225,0.93635035,0.059131645,0.004518095,1887717684813716
The advise to apply cling film is very dangerous. If people did not do the 20 minutes water cleaning properly clingfilm would make it much worse. Only chemically or medically trained people should do this.,-0.9156512,0.9215483,0.072554596,0.005897131,1887717684813716
"This is an example of a FEAR MONGERING CAMPAIGN. There are many things in London that are going to kill more horrifically but instead this is covered because its sensationalist and rare. It raises debatable topics like immigration, invasion of personal rights by the state and goverment spending (security). So learn to see behind the posts that BBC or every other media channel decides share because most of the time there is an agenda.",-0.85154915,0.86066747,0.13021414,0.009118298,1887717684813716
"OMG! This is unbelievable that the BBC is basically saying ""you know attacks are inevitable living in a big city"".  What's next ""What should you do if you're caught up in a  knife attack or bomb explosion?  Sorry Brits you should elect your own DJT.  Hahaha...BBC too funny.",-0.8487627,0.8637948,0.121173054,0.01503212,1887717684813716
This is what our country has become warnings about acid attacks holidays abroad if confronted with a suicide bomber con men trying to con elderly people nuisance phone calls  where will it end !!!!!!,-0.93047696,0.9342205,0.062035847,0.0037435107,1887717684813716
"Is this what it has come to?
Giving advice on how to survive an acid attack?
Brilliant😡
What has happened to this country?
Genuinely?
Does anyone feel that there might be an herd of elephants in the room?",-0.9413239,0.9449976,0.051328804,0.0036737141,1887717684813716
"This is my worst nightmare! My company would fire me, because all the customers would be so repulsed. Who would hire me? And good luck finding a partner. I'd have to kill myself. There is no need to attack anybody with acid, just say that you will and the person will give you, and do, anything you want.",-0.9001437,0.91003984,0.080063954,0.009896168,1887717684813716
"Really I am lost for words. I cannot fathom how anyone could possibly do this to another human being, or any living being for that matter. These people are clearly broken from the inside out.",-0.9707833,0.97411144,0.022560569,0.0033281413,1887717684813716
"Why don't you mention that the acid was targeting Muslims? If it was the other way the headline would be ""Muslims terrorists cause facial deformation""
Instead you're giving us an acid attach guide? Fkn idiots",-0.9445572,0.9469267,0.050703596,0.002369501,1887717684813716
"Acid attacks are just part and parcel of living in the big city 🤷‍♀️

Maybe London should stop being small minded and embrace the new multicultural society.",-0.5705706,0.60810727,0.35435617,0.037536692,1887717684813716
Well done you've just told people that with a burn to just go to A and E. Sorry but if acid was thrown on me I'm not calling a taxi to wait 6 hours. I'm calling a ambulance as it's acid. It melts you skin and you won't always have clean water near you. Definitely on the face.,-0.8219787,0.84003335,0.14191197,0.018054662,1887717684813716
"I don't normally condone an eye for an eye, but if anyone thinks it is acceptable to purposely throw acid at another, they should receive the same treatment then be locked up for life, I am sure if that sentence was carried out the instance of these would drop like a stone",-0.9320303,0.93592334,0.06018373,0.0038929956,1887717684813716
"This is what you've allowed your government to do to you, Britain. Now you have PSAs about acid attacks. You have hundreds of generations of your ancestors whose bones are buried on that sacred island and you're just throwing it all away.",-0.9499587,0.95288324,0.044192173,0.002924572,1887717684813716
"Hayat Al-Akhira Umm Aliyah Miau Miau Zanna Wahedi

Hmm anscheinend sind diese Attacken schon sehr verbreitet wenn der Staatssender schon dazu ein Video macht 
Wird wohl zur Plage dort

Mal sehen, ob die Attacken, die größtenteils auf Ausländer geschehen, auch so dargestellt werden
Oder ob es alles wieder Einzelfälle ohne erkennbares Muster sind",-0.22366928,0.25682387,0.71002156,0.03315459,1887717684813716
"A buffer solution is a good idea, baking powder, or baking soda dissolved in water will neutralize it well...

If it's not mixing with water or is repelling water, it's not water soluble, in which case you should rinse it with alcohol.

But with enough water everything eventually becomes inert, so just rinse asap and keep rinsing. 

If you think you're at risk for an acid attack, you should protect yourself by carrying bottled water, preferable with a buffer dissolved in water.",0.04450783,0.18294594,0.5896003,0.22745377,1887717684813716
"Really? how about asking for real punishment for criminals doing these attacks, regarding their age?  Not a 3 to 7 years of jail time, but much longer time. Acid victims have to live with the damage and trauma for ever......",-0.9258794,0.9295118,0.06685587,0.003632339,1887717684813716
Is this what it has come to? Giving advised on how to survive an acid attack? Brilliant!what has happened to this country? Genuinely? Does anyone feel that there might be an herd of elephants in the room?,-0.8928404,0.9014392,0.08996181,0.008598788,1887717684813716
"Why do people hurt people physically or mentally by damaging positions e.g. there car, when that person has never done anything to the other person, never mind met them? I just don’t understand what is wrong with some people, how they can be so horrid. They deserve punishing brutally.",-0.96517986,0.9689347,0.027310386,0.0037548274,1887717684813716
"""Excuse me! Sir, yes, gent who just tossed this acid in my face. Before you run away, would you mind telling me what type you used so I can best care for my injuries! Jolly good, thanks a bunch.""",-0.030176505,0.2734499,0.48327678,0.24327339,1887717684813716
"Carry bicarbonate of soda around with you, mix it with water and you have an easy acid neutraliser. I'm not going to do that though because I don't live in a shithole where this happens...",-0.59218144,0.6383626,0.3154563,0.046181157,1887717684813716
This is very sad that we are having to know this info ! Is it the way that some people are waging war these days ? Of course it is ! Is it the way some people treat others especially their females in family ? Of course it is ! Should we let this happen without very severe penalties to the attackers ? Of course not!!! This tells you what we are in store for in the future  ...........,-0.93359816,0.9376811,0.058235925,0.004082903,1887717684813716
"While I understand why this is posted I can not help this reminding me of my childhood in Germany when my mother kept a ""war box"" with stuff ready just in case.... when people started to plan building bunkers on their properties, Are we gettting there again? Worrisome times!",-0.6978719,0.7293909,0.23908997,0.03151897,1887717684813716
Horrific that such advice needs to be given to the general public now. Concerning that we're seeing a rocketing of such attacks. There needs to be more done to control substances which should be controlled in the first place (Hence what COSHH bloody stands for),-0.82824284,0.84078205,0.14667873,0.012539215,1887717684813716
"So in between screaming your head off you should ask ""Excuse me Sir/Madam, may just ask.. Which chemical did you just throw at me""....?? Erm.. Yeah, okay then..!? 

Apart from that, I think that like video is a brilliant idea (no sarcasm) with what happened recently 😢😢",-0.14406233,0.37332648,0.39740947,0.22926416,1887717684813716
"Thank you for posting this because at the time of such an attack one would probably go into shock and panic, however having read this, somewhere amidst the horror, doing something that might make it worse may well be avoided.",-0.78596985,0.80966544,0.16663906,0.023695586,1887717684813716
I  burnt my scalp with hair dye back in 2014. My scalp is still sensitive now and I've never dyed my hair since. Not worth the pain. Should have seen the doctor for it due to the blood loss but felt so embarrassed. I was ill for quite a while afterwards.,-0.9584294,0.9621544,0.0341209,0.003724973,1887717684813716
"people should be careful not to let the media and the state bait them into these manipulated ""2 minutes of hate"". If you fall for this age old tactic, more fool you. But remember this, as long as you keep falling for this bs, you are a prisoner, mind , body and soul. Perhaps its time we all took a deep look within ourselves and rose above the state endorsed fiction that leads us astray. The ""news"" is mostly fiction, concocted to turn you against your neighbor, brother, sister, father, son, daughter, etc.",-0.8387275,0.84877837,0.14117067,0.010050864,1887717684813716
Thatchers Britain. You can't not pay for society and not pay for police. You have to have at least one of those otherwise travelling to and from work becomes dangerous. Is it civilisation when you fear the streets or barbarism?,-0.7957024,0.8080444,0.17961355,0.012341982,1887717684813716
"I would say that apart from sex crimes this has to be one of the worst forms of assault, the punishment needs to be as extreme as the crime to make clear that it won't be tolerated. Jail 30 years!",-0.9544118,0.9578781,0.038655635,0.0034663114,1887717684813716
"my boyfriend got a splash of acid on him as a young man in Barbados,it was meant for someone else nearby outside a dub club. Still has pain, but was only about a dime size burn. I have dropped acid as a teen in Canada, much more pleasant experience )",0.05865927,0.24928276,0.44277522,0.30794203,1887717684813716
"What a horrid need to let citizens 'know' what to do in an ACID attack. NONE of this should even need to be discussed because it shouldn't and didn't need to happen. Just another 'proof' that a 12th century culture cannot coexist with a 21st century culture. Britain has brought war upon it's own citizens. Sad, so sad.😪",-0.9590551,0.96215,0.034755096,0.0030948464,1887717684813716
"Carry 20l of water everywhere u go.It ll soon become a norm in our society where everyone carry jerrycan of water.And soon there'd be designer jerrycans.
NO thanks to the men in black suits that always vivst the people in power and jeopardize our security for a few bucks.",-0.600816,0.64321506,0.31438574,0.042399064,1887717684813716
"Liam Kinsella
What a great video...
""Alright pal....whats that chemical you have just thrown at me?""
...proceed to pour water over you...
Check in at a&e and wait to be seen for 4 hrs.",0.06312007,0.20955163,0.5177766,0.2726717,1887717684813716
"ok David as someone who has never worked with any kind of chemical, although as someone who cleans the house not strictly true,  I am the kind of idiot who might have hesitated to pour cold water onto someone in case of contaminating other areas. The press coverage of the attacks which seem to be happening weekly recently mean that people who might not have thought of this particularly horrific means of revenge now have a new idea in their heads.",-0.874968,0.8824632,0.11004144,0.007495248,1887717684813716
"Oh yeah - ""excuse me Mr Attacker.  Please can you tell me the name of that chemical you've just chucked in my face, and I don't suppose you have any spare fresh cool water and a sterile bandage I could borrow do you?""  I think the best way to deal with this type of attack is to hand out the death penalty to anyone found guilty of any such attack.",-0.7592268,0.7782917,0.20264338,0.019064909,1887717684813716
After all these years of predominantly Muslim women having acid thrown in their faces by their families we now have the BBC taking up the issue; I wonder why?,-0.8639127,0.86827666,0.12735936,0.004363933,1887717684813716
REMEMBER That applying a Baking soda sulfuric acid/water mixture on you skin will stop the reaction. After neutralization has started you want to flush with large amounts of water.,-0.013098814,0.13091359,0.7512716,0.11781477,1887717684813716
What are the laws on possession of dangerous chemicals. Shouldn't we focus on this. Possession of acid should be a crime if not secured in a sealed container for commercial use only. Or put a band on the public possessing acid????,-0.7889856,0.79799885,0.19298793,0.009013257,1887717684813716
Bit difficult to find out what they have thrown at you when the buggers have run away. Should be automatic life imprisonment no human rights lawyer to plead what a hard life they have had if caught.,-0.865323,0.8729589,0.11940521,0.0076359175,1887717684813716
"You have no idea where & when this going to occur. What if you were walking down the street? You might as well bring a half gallon of water, a nice clean cloth, & pay attention of people around you when walking.",-0.21320087,0.32778394,0.5576329,0.11458307,1887717684813716
"I don't give a s**t what colour or religion these crazy b******s are, they're just plain evil to do this to anyone!",-0.9758452,0.97873306,0.018379139,0.0028878725,1887717684813716
This is a vile thing to do to any person. Why do they do it?! I think as a lesson they should get some acid treatments when in prison while  serving time..that will teach them a lesson..,-0.94543755,0.9501603,0.04511704,0.004722751,1887717684813716
Agree..bet way to treat chemical burns is to get rid of the scumbags... maybe throw in a life sebtence... and if possible  make them dissapear so no one need to pay for these lunatics...,-0.85263884,0.8650842,0.12247048,0.0124453185,1887717684813716
"First step. Move to a country that lets you defend yourself. 
Next step take self defense classes taught by American Badasses. 
Final step enjoy life in a country that allows you to defend yourself appropriately.",-0.042940125,0.26557663,0.5117868,0.2226365,1887717684813716
it's so cool that a civilized country has to make cute little infographics on how to deal with bigots committing a medieval crime 😊 im sure asking the attacker to let you know what type of corrosive they threw in your face will be super helpful and informational too 👍,0.54426956,0.11258572,0.23055899,0.6568553,1887717684813716
"Just imagine, I always loved peaceful Life in UK and EU, what is happening that just in last 12 months, over 450 Acid Attacks on human beings have been reported just in London, WTF is going on with Society in West!",-0.69382495,0.7389788,0.21586733,0.04515386,1887717684813716
Neddy Kwok I remembered I used to tag you in an ig post before saying you should neutralise it with strong NaOH LMAO I know you forgot about that but IDK why I thought of you just now,-0.18803266,0.270008,0.64801663,0.08197534,1887717684813716
i often wonder that cosmetic companies should come up with some kind of makeup foundation or base which can repeal  or protect face from acid burn giving the victim some time to reach water source to wash off acid...,-0.10449729,0.18866335,0.72717047,0.08416606,1887717684813716
"Yes, after an assailant has blinded and disfigured me, and I'm in excruciating pain, I'll remember ask them what brand of acid they used on me and jot it down. 🙄",-0.90692216,0.9123242,0.082273774,0.005402034,1887717684813716
"Don't have a gap year, get a job and limit alcohol intake. Simples!",-0.025815815,0.25393742,0.51794094,0.22812161,10154890122852217
I think the best way is to get a job first then get your university degree. Unless you get a scholarship that is. If not better get a job first to save money. Not to mention having to work for a few years give ideas what study you really like to pursue and the market demand for it. Not just following you parent wish or the trends of your friends of what cool or not.,0.36686337,0.09145378,0.45022896,0.45831716,10154890122852217
"Budget all you want, plenty of students do and still find the loans and grants available aren't enough, so they work alongside study, harming their results and harming their mental health.
I know someone who doesn't drink or smoke or anything, spends very frugally, and works, and had £15 for food for a month.",-0.8309534,0.84508616,0.14078104,0.014132714,10154890122852217
Do you think that there should be a limit on the university fee?,-0.11433183,0.13602829,0.84227514,0.021696465,10154890122852217
Yesterday Acid attacks targeting foreigners in London wasn't reported by the BBC.,-0.75040174,0.75713557,0.23613057,0.006733823,10154890122852217
"Participating in experiments at Uni (mostly from the Psychology or Neuroscience faculties, so think more easy computer tasks and questionnaires and less taking fishy experimental medicine) has been a great way so far for me to make some extra money :)",0.9700518,0.0023493948,0.025249379,0.9724012,10154890122852217
According to Bath Chronicle the staff at Bath University are 'earning' a small fortune which students are paying for.  It says the House of Lords were in shock at the salaries.,-0.4867027,0.5315287,0.42364535,0.044826,10154890122852217
"Does University mean one university?  do universities in the UK have a name?  In the states, our universities have names.. like University of Southern California.. Or Vanderbilt University.. but our universities have names.. don't they name the universities in the UK?",-0.16907486,0.22338688,0.72230107,0.05431202,10154890122852217
The easy way is to just not go in first place 😂 heard so often of people going uni and racking up debts trying be something big only to end up working in a fast food restaurant like mcdonalds or something 😂,-0.34130853,0.44830298,0.44470263,0.10699444,10154890122852217
"Q: How to not get into debt? 
A: Don't go to university.",-0.38638848,0.42125824,0.543872,0.03486975,10154890122852217
"Whilst the werewolf sleeps in London, Tony Blair arrives in Kaduna where the vampires gather to share Nigeria's flesh and drink her blood. When Buhari is declared dead the plan is for Osinbajo to appoint Nasir El Rufai as his VP. Tony Blair has come to Kaduna to convey British approval of that plan. El Rufai is slotted to take over from Osinbajo in 2019 but God will shock them. When will the British leave us alone? When will they stop manipulating us and interfering in our affairs? The blood of the Christians and Shiite Muslims of S. Kaduna speaks against Nasir El Rufai and the Buhari admin.. They are finished and all their plans will fail. The Lord shocked Buhari. He will shock this lot too. Their power is broken and their time is over""-",-0.81249696,0.8213298,0.1698373,0.008832808,10154890122852217
"Easy that, don't pay your student loan like thousands of others both here and from the EU has been for years.",-0.63520634,0.662443,0.3103204,0.027236633,10154890122852217
The simple answer to that guys and girls is to vote Labour at the next election!,0.24144734,0.097550705,0.5634512,0.33899805,10154890122852217
"Investment is key to all successful business moguls, also hard work can bear fruit if you know how to do it",0.8841111,0.004998801,0.10589142,0.8891099,10154890122852217
here is advice that everyone else managed to figure out by them selves,0.015467197,0.119075716,0.7463813,0.13454291,10154890122852217
Don't go at all it's a huge financial ripoff. You will become a slave trying to paying it back.,-0.8298801,0.8419074,0.14606531,0.012027244,10154890122852217
"dont drink all the time would be good advise, people seem to go to uni to drink more than learn half the time now",-0.2760681,0.38971734,0.49663353,0.11364925,10154890122852217
Georgie Stacey i've not watched this but thought it might help! xx,0.53727126,0.030605074,0.4015186,0.56787634,10154890122852217
I had to work and study but it was not fair. 2000 yrs ago Hindus  made it a sin to charge anything for educating Progress                           we have made?,-0.8784705,0.88446534,0.10953993,0.005994855,10154890122852217
When will good education be within reach of average citizens and much less expensive?,-0.058380246,0.25024995,0.5578803,0.1918697,10154890122852217
What should you do if you find yourself with apparently unmanageable debt?,-0.62776864,0.64148265,0.34480336,0.013714039,10154890122852217
Jingjing Zhong 14:30 LOOOOOOOL I'm shook.,0.6828442,0.042058058,0.23303968,0.7249023,10154890122852217
Don't bother.  Jezzas got it!,0.22283445,0.15384878,0.469468,0.37668324,10154890122852217
Thanks Alvin,0.47473717,0.015360313,0.4945423,0.4900975,10154890122852217
any advice on the rest of their lives ? life of debt lol,-0.2867349,0.3328939,0.6209471,0.04615901,10154890122852217
alvin hall. now theres a blast from the 90s (or the 00s),0.416027,0.036342714,0.5112875,0.45236972,10154890122852217
I got a good budgeting tip don't charge kids 60k with interest,0.5847268,0.035026968,0.3452192,0.6197538,10154890122852217
Take a degree in economics!  ;),0.7776037,0.0090108635,0.20437469,0.78661454,10154890122852217
#JusticeForChelsey. I will comment this until you report this incident.,-0.11911029,0.19391553,0.7312793,0.07480524,10154890122852217
Save money don't pay tv licence,-0.19711927,0.2974572,0.60220486,0.10033792,10154890122852217
Luke Jones - have a watch & listen. (y),0.03821227,0.028558202,0.90467143,0.06677047,10154890122852217
got it..,0.08222367,0.16073367,0.596309,0.24295734,10154890122852217
Mike Rose,0.0741622,0.13342255,0.6589926,0.20758475,10154890122852217
Bridget Lee Paul E Lee Stephanie Anne Jackson Hollie Cook 😂😂😂😂,0.14197281,0.060770385,0.7364863,0.20274319,10154890122852217
Louise Kitto,0.0078202635,0.12981808,0.7325436,0.13763835,10154890122852217
Michaela O'Shea we need,0.01872126,0.081067525,0.8191438,0.099788785,10154890122852217
Libby Balmer Amy Hannah,-0.00994904,0.07188417,0.86618066,0.06193513,10154890122852217
Rebecca Lathan Holly Lathan,0.010088675,0.04501859,0.89987415,0.055107266,10154890122852217
"Kyle Fisher, Emily Mason 🙄",-0.7064258,0.7208169,0.26479194,0.01439113,10154890122852217
Emily Jones,0.02537176,0.13449626,0.7056357,0.15986802,10154890122852217
Amy Edwards,-0.0006161332,0.13370427,0.73320764,0.13308814,10154890122852217
Mehdi Hosseyni,-0.05718469,0.15899964,0.7391855,0.10181495,10154890122852217
Lucy Stammers,-0.016084544,0.111203276,0.793678,0.09511873,10154890122852217
Beth Pritchett,0.00967709,0.066912785,0.8564973,0.076589875,10154890122852217
Aimee LG,-0.018718153,0.15848227,0.7017535,0.13976412,10154890122852217
Adam Beese,0.071729265,0.09839637,0.731478,0.17012563,10154890122852217
Hannah Brown,0.0016335696,0.06527809,0.86781013,0.06691166,10154890122852217
Emily Cole,0.045648515,0.14594898,0.6624536,0.19159749,10154890122852217
Thiago Tenorio,-0.037239805,0.1443362,0.74856746,0.10709639,10154890122852217
Katie Lewis,0.027749032,0.07245413,0.8273427,0.100203164,10154890122852217
Glen Courtney Pearce,0.061899673,0.058553074,0.82099426,0.12045275,10154890122852217
Elizabeth Mcdonagh,-0.036637217,0.15484732,0.72694254,0.11821011,10154890122852217
Gabby Saucedo,-0.013471141,0.106475785,0.80051965,0.093004644,10154890122852217
Callum Brookes-Duncan,0.029859222,0.07536532,0.8194101,0.10522454,10154890122852217
Angharad Smith,-0.04967022,0.13128722,0.7870958,0.081617,10154890122852217
Shannon Roberts-Steel,0.01854235,0.0771015,0.8272547,0.09564385,10154890122852217
Ahmed Abualsaud,-0.08758118,0.1569102,0.7737607,0.069329016,10154890122852217
Eleanor Ripoll,0.0074654,0.103393055,0.78574854,0.110858455,10154890122852217
Beccy Barrie,0.112623475,0.07726631,0.73284394,0.18988979,10154890122852217
Kayz Jay Jayne,0.04195714,0.08585866,0.7863255,0.1278158,10154890122852217
Sophie Lyon,-0.023502983,0.10989722,0.8037086,0.086394235,10154890122852217
Mhamed Makhous,-0.061043516,0.17069668,0.71965015,0.10965316,10154890122852217
Carys Bibby,0.009985805,0.13770215,0.71460986,0.14768796,10154890122852217
Megan Victoria Williams,0.013975594,0.051770013,0.8824844,0.06574561,10154890122852217
https://www.youtube.com/watch?v=wN2SRWPAIvA,-0.09062457,0.14023091,0.8101627,0.04960634,10154890122852217
Georgia Harris!!,0.3447136,0.039738085,0.5758103,0.3844517,10154890122852217
It was set up by the dictator who runs turkey now.. Just an excuse to crush opponents and religious freedoms so he can be a supreme leader of an Islamic country.. He set it up.,-0.80850154,0.81697565,0.1745502,0.008474107,10154890086432217
He's an idiot to run into the middle of the road like that. A small body in front of a tank probably won't even chip the paintwork hahaha,-0.7931377,0.8155206,0.16209659,0.022382844,10154890086432217
This was a fake 'coup' a false flag so Edrocunt can round up his opponents under the auspices of the 'state' of emergency'. And he thinks that the whole world bought it! Shame no one has the b@lls to tell him.,-0.86403453,0.8723307,0.11937307,0.008296199,10154890086432217
"I would not feel angry if I ran in front of a tank, and it ran me over. I'd feel stupid",-0.7818736,0.8135641,0.1547453,0.03169051,10154890086432217
"It wasn't a failed coup, it was a successful gimmick orchestrated by Erodgan to seize power and purge opposition -_-",-0.4299167,0.48221743,0.46548194,0.052300725,10154890086432217
